chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
860.0422262565215,12206.003748780195,2003,AUS,19624166,4.3825670158748226e-5,6.219884069865794e-4,Australia
888.2712639923946,11770.457824895539,2004,AUS,19879649,4.468244202864923e-5,5.920857971333165e-4,Australia
881.3593867927639,11537.753836743022,2005,AUS,20178540,4.367805533962139e-5,5.717833815896999e-4,Australia
895.5660373354699,11527.235927825654,2006,AUS,20526303,4.363016746539647e-5,5.615836387013118e-4,Australia
925.3539992309628,11568.29048862229,2007,AUS,20916344,4.4240714306045204e-5,5.530742126168077e-4,Australia
942.0046355002312,11642.669415090882,2008,AUS,21332282,4.415864348222244e-5,5.457770254064184e-4,Australia
966.8660526628179,11721.806921153617,2009,AUS,21750851,4.445187237330704e-5,5.389125658188554e-4,Australia
999.3735670665383,11787.407177766509,2010,AUS,22154679,4.5108916588976e-5,5.320504611132713e-4,Australia
1010.4013386076853,11790.182575297073,2011,AUS,22538001,4.483100957390521e-5,5.231245918969066e-4,Australia
1014.0431988870903,11780.56312249242,2012,AUS,22903948,4.427372952851143e-5,5.14346396633996e-4,Australia
1031.1084646629517,11781.56648384921,2013,AUS,23254913,4.4339381732494624e-5,5.066269860415823e-4,Australia
1102.155800545701,11809.141535884406,2014,AUS,23596424,4.6708594511850645e-5,5.004631861117772e-4,Australia
1143.333537916869,11830.976336987698,2015,AUS,23932502,4.777325571379328e-5,4.943476589697014e-4,Australia
1153.5152152416222,11834.739095767567,2016,AUS,24262712,4.7542715556349274e-5,4.8777478361724635e-4,Australia
1184.8283722315448,11828.976576330115,2017,AUS,24584620,4.819388594298162e-5,4.8115352510350436e-4,Australia
52.39510720990957,11686.844333271809,1990,AUT,7723949,6.783461052100366e-6,0.0015130659631843516,Austria
50.81793713446933,11144.570638355312,1991,AUT,7772701,6.538002315343062e-6,0.0014338092560559465,Austria
50.29825573965824,10602.32837037236,1992,AUT,7830933,6.42302210217585e-6,0.001353903598763054,Austria
48.12574043672274,10099.306229446,1993,AUT,7892086,6.0979746592628025e-6,0.0012796751365159985,Austria
47.29564414404789,9671.798089270798,1994,AUT,7947209,5.95122692055134e-6,0.0012170056291801058,Austria
45.382912074896765,9327.156084276243,1995,AUT,7990121,5.679877948643928e-6,0.001167336024607918,Austria
43.443260929840925,9030.543616297637,1996,AUT,8017863,5.418309209054947e-6,0.0011263030580963577,Austria
42.27304067748287,8645.797662979972,1997,AUT,8032876,5.262503825215635e-6,0.0010763016462572025,Austria
41.61577619116174,8271.392499771731,1998,AUT,8041050,5.175415672227103e-6,0.0010286458235891744,Austria
40.56659881244485,7953.210654802112,1999,AUT,8051113,5.038632399327254e-6,9.878398992539431e-4,Austria
40.89869733002716,7769.479722210404,2000,AUT,8069276,5.068446949890816e-6,9.628471900341994e-4,Austria
41.07458477278122,7685.950347363346,2001,AUT,8097748,5.07234662930746e-6,9.491466451368141e-4,Austria
41.97218848538034,7643.197199546612,2002,AUT,8134412,5.159830665742077e-6,9.396127463849399e-4,Austria
44.05188596133952,7627.452878199829,2003,AUT,8175852,5.388048360139044e-6,9.329245292355866e-4,Austria
44.88592850956364,7607.551493236117,2004,AUT,8216805,5.462698519626989e-6,9.258527485118749e-4,Austria
46.71028774318281,7583.996636347365,2005,AUT,8253650,5.659349226485593e-6,9.188657910557589e-4,Austria
46.598784502201184,7524.710925191515,2006,AUT,8285343.000000001,5.624243257304034e-6,9.081954633853438e-4,Austria
46.95758270230109,7461.9273314081465,2007,AUT,8313736.999999999,5.648191986624197e-6,8.975419034073543e-4,Austria
46.25547859948805,7389.014924541501,2008,AUT,8341531.999999999,5.5452018405597505e-6,8.85810295344009e-4,Austria
46.10741158359811,7319.560724064006,2009,AUT,8372663,5.506899248613984e-6,8.742213467882328e-4,Austria
46.57251642077597,7244.107087410346,2010,AUT,8409949,5.537788210222912e-6,8.613734860235592e-4,Austria
45.59659817454927,7177.9787942051635,2011,AUT,8453501,5.393812359464945e-6,8.491131419047758e-4,Austria
43.95277823176194,7126.5360415126215,2012,AUT,8502227,5.1695606611964066e-6,8.381963974277118e-4,Austria
43.3701866634733,7079.189791851137,2013,AUT,8556189,5.068867303360561e-6,8.27376509781532e-4,Austria
44.21142251034744,7048.592997735384,2014,AUT,8615214,5.131784597613877e-6,8.181564610856312e-4,Austria
44.09338626323954,7028.260554787172,2015,AUT,8678660,5.080667552737351e-6,8.098324574055409e-4,Austria
44.66812323031675,7016.407241064366,2016,AUT,8747301,5.106503506660712e-6,8.021225336894621e-4,Austria
44.399625067488955,6985.58084391262,2017,AUT,8819901,5.034027600478617e-6,7.920248587725214e-4,Austria
20716.91589125287,76110.0561374077,1990,AZE,7242761,0.0028603616619757117,0.01050843126501174,Azerbaijan
19594.138769764497,76410.99226543224,1991,AZE,7357948,0.0026629895685270537,0.010384823630913434,Azerbaijan
18461.271725000865,76931.83361430412,1992,AZE,7471926,0.002470751413357261,0.010296118245055441,Azerbaijan
17189.64029827193,77055.57663682642,1993,AZE,7581754,0.002267237937062048,0.010163291586198447,Azerbaijan
16162.494363291025,77087.92395766226,1994,AZE,7683708,0.002103475869110464,0.010032646211654875,Azerbaijan
14677.951866925283,76765.31179164482,1995,AZE,7775424,0.001887736523040452,0.009872813597257824,Azerbaijan
13373.691893902153,75054.0506734336,1996,AZE,7855553,0.0017024507242077232,0.009554266984569208,Azerbaijan
12233.539112198021,73138.14981027864,1997,AZE,7925668,0.0015435341364536113,0.009228010788526423,Azerbaijan
11201.538366600715,71331.59650514365,1998,AZE,7989905,0.001401961395861492,0.008927715223790978,Azerbaijan
9936.862226369962,69079.86411005187,1999,AZE,8054126,0.001233760463440721,0.008576953490676937,Azerbaijan
8572.066646974745,66670.64665199092,2000,AZE,8122741,0.0010553169979166817,0.008207900098253892,Azerbaijan
7382.376430981978,63559.02378412013,2001,AZE,8197298.000000001,9.00586562911581e-4,0.0077536553854843536,Azerbaijan
6791.0053133073,61624.52194933924,2002,AZE,8277061,8.204609478300692e-4,0.007445217807303733,Azerbaijan
6325.181693372203,60242.496771054226,2003,AZE,8361433.000000001,7.564710132069709e-4,0.00720480529725637,Azerbaijan
5981.133388571234,59146.47980735249,2004,AZE,8448946,7.07914737361469e-4,0.00700045660220251,Azerbaijan
5635.675933655875,57897.74825113104,2005,AZE,8538605,6.600230287799793e-4,0.0067807034347098895,Azerbaijan
5219.218943868486,55964.65054882762,2006,AZE,8630146,6.047660078831211e-4,0.006484786068373307,Azerbaijan
4741.022746742534,53365.47404922142,2007,AZE,8724243,5.434308451452502e-4,0.006116917427589009,Azerbaijan
4483.842659847756,50794.18429954958,2008,AZE,8821873,5.08264249536097e-4,0.005757755104788925,Azerbaijan
4303.545144150938,48577.24081081028,2009,AZE,8924388,4.8222299883767244e-4,0.005443201350144153,Azerbaijan
4191.619617210354,47263.12945069746,2010,AZE,9032461,4.640617454324302e-4,0.005232586052759869,Azerbaijan
4067.023383651949,46722.92985994405,2011,AZE,9146275,4.446644545076492e-4,0.005108410785805593,Azerbaijan
3945.5909710321494,46205.282731060666,2012,AZE,9264692,4.258739492939592e-4,0.004987244339159971,Azerbaijan
3826.1415682410693,45728.83480373622,2013,AZE,9385468,4.076665722200608e-4,0.004872302031580761,Azerbaijan
3693.700599614883,45298.06426012293,2014,AZE,9505622,3.885806315057429e-4,0.004765397178651006,Azerbaijan
3593.0908449385865,44953.65603585428,2015,AZE,9622745,3.7339562099365477e-4,0.004671604208139598,Azerbaijan
3440.971759236998,44668.73899780298,2016,AZE,9736043,3.534261053733019e-4,0.004587976757888496,Azerbaijan
3303.15540710405,44547.47147646982,2017,AZE,9845320,3.355051341250513e-4,0.004524735760388674,Azerbaijan
282.74146834272653,2384.1336053971954,1990,BHR,495931,5.701225943583412e-4,0.004807389748568239,Bahrain
293.5723451742251,2426.4649134842,1991,BHR,509760,5.759030625671396e-4,0.004760014346916588,Bahrain
298.798202887633,2460.972093272344,1992,BHR,523086,5.712219460808223e-4,0.004704717949385653,Bahrain
296.33776161309504,2493.6714200338192,1993,BHR,536210,5.526524339588874e-4,0.004650550008455305,Bahrain
288.64897069781443,2529.037657548746,1994,BHR,549583,5.252145184582028e-4,0.004601739241477168,Bahrain
251.31890835104394,2569.5237219886526,1995,BHR,563697,4.458404219838742e-4,0.004558342020604425,Bahrain
239.80609430808,2601.806309752039,1996,BHR,578666,4.1441193073047316e-4,0.004496214240601727,Bahrain
232.39747730156571,2617.6581537277525,1997,BHR,594931,3.9062929533267843e-4,0.004399935713095725,Bahrain
224.20030562180807,2624.042032410121,1998,BHR,613700,3.653255753980904e-4,0.004275773231888742,Bahrain
199.43550449607105,2631.06786173372,1999,BHR,636541,3.1331132558008214e-4,0.004133383178355707,Bahrain
179.86711144680072,2644.6507554644663,2000,BHR,664611,2.7063517071911346e-4,0.003979246138665274,Bahrain
170.10026030736415,2663.392130201316,2001,BHR,697545,2.4385560832256578e-4,0.003818237002919261,Bahrain
156.53186886127855,2684.335959956626,2002,BHR,735146,2.1292623351181744e-4,0.0036514324500937583,Bahrain
147.0436904145868,2736.8763238008296,2003,BHR,778708,1.8883033231273697e-4,0.0035146374813162695,Bahrain
139.11285992757414,2834.692685468197,2004,BHR,829844,1.676373630797766e-4,0.0034159344231785697,Bahrain
131.37386600224647,2949.27623279089,2005,BHR,889164,1.4774987066755568e-4,0.0033169091784990058,Bahrain
124.52274927696416,3053.4362424055757,2006,BHR,958418,1.2992530323612886e-4,0.0031859128714251776,Bahrain
117.14690015705314,3139.581770375611,2007,BHR,1035919.0000000001,1.1308500004059499e-4,0.0030307212922782677,Bahrain
115.08712648453691,3243.2140712634523,2008,BHR,1114641,1.0325039764779593e-4,0.0029096490002282816,Bahrain
111.62639483051393,3367.9086193204075,2009,BHR,1185076,9.419344820966244e-5,0.002841934710786825,Bahrain
110.26180811808891,3482.8276799414425,2010,BHR,1240860,8.885918485412449e-5,0.0028067853584944655,Bahrain
106.48801960888085,3546.7726058592825,2011,BHR,1278151,8.331411516235629e-5,0.002774924563576043,Bahrain
97.507648023659,3579.7956709437567,2012,BHR,1299944,7.500911425696722e-5,0.0027538076032073357,Bahrain
89.52990214569593,3617.970006281063,2013,BHR,1315028,6.808212611875635e-5,0.002751249407830908,Bahrain
84.16636890397952,3651.242961349256,2014,BHR,1336075,6.299524271016187e-5,0.0027328128745386718,Bahrain
85.54081939864237,3684.375145512619,2015,BHR,1371851,6.235430771901786e-5,0.002685696293192642,Bahrain
85.27144836279658,3697.8739556405803,2016,BHR,1425792,5.980637313352619e-5,0.002593557794994347,Bahrain
85.3261909850909,3707.1871842341493,2017,BHR,1494076,5.710967245648207e-5,0.0024812574355214524,Bahrain
6604383.029672951,3414955.7925696694,1990,BGD,103171956,0.06401335484686314,0.03309965154261173,Bangladesh
6051817.174486892,3238344.865262712,1991,BGD,105599127,0.05730934853738793,0.03066639807791888,Bangladesh
5480217.652272048,3052297.5132044083,1992,BGD,107983704,0.05075041371309182,0.028266279078595122,Bangladesh
4926591.638146522,2882066.5283882245,1993,BGD,110350639,0.04464488545595574,0.02611735241866814,Bangladesh
4603307.9943481665,2715978.551121704,1994,BGD,112737683,0.040832025919391716,0.024091133318055718,Bangladesh
4190990.1127106594,2558225.7646867908,1995,BGD,115169930,0.03638962108174121,0.022212618907442166,Bangladesh
3720027.5715009184,2381794.5235622623,1996,BGD,117649932,0.031619462147253245,0.02024475903277413,Bangladesh
3342771.0537335463,2226308.5644808537,1997,BGD,120160564,0.027819202427624642,0.018527780582661493,Bangladesh
3014315.0556069976,2076281.5946798236,1998,BGD,122682815,0.024569986070233207,0.01692398071139649,Bangladesh
2750407.6044482333,1949583.7869786306,1999,BGD,125189651,0.02196992788523896,0.015573042750783214,Bangladesh
2509724.5887560314,1858295.2945641181,2000,BGD,127657854,0.019659774233366255,0.014556842656654075,Bangladesh
2326575.291569885,1737861.831591231,2001,BGD,130088702,0.01788452998454766,0.013359052745343181,Bangladesh
2130319.2790291794,1634439.404329809,2002,BGD,132478086.00000001,0.01608054089058306,0.012337432202408244,Bangladesh
1925100.792162756,1543192.1324074925,2003,BGD,134791603,0.014282052808309995,0.011448726018990163,Bangladesh
1738155.467543215,1462786.0209632046,2004,BGD,136986432,0.012688522813290115,0.010678327770178032,Bangladesh
1518703.0725319274,1395764.4418623296,2005,BGD,139035505,0.010923131271626823,0.01003890655025369,Bangladesh
1351681.4060277538,1351157.814441271,2006,BGD,140921167,0.009591755694357497,0.009588040201521117,Bangladesh
1162123.36733294,1317936.8007507566,2007,BGD,142660376,0.008146083726380617,0.00923828211942156,Bangladesh
1041691.2710362967,1275380.7388620712,2008,BGD,144304167,0.007218719269806649,0.008838142136685986,Bangladesh
934649.3572472138,1232406.2389544041,2009,BGD,145924797,0.00640500707530341,0.008445488801703826,Bangladesh
846199.2141306894,1200993.0482372476,2010,BGD,147575430,0.005734011509440896,0.008138163976464427,Bangladesh
739213.8299059842,1167972.9154194358,2011,BGD,149273139,0.004952088733834318,0.007824401116261351,Bangladesh
653144.7383878676,1136708.5335011391,2012,BGD,151005739,0.004325297453680668,0.0075275849847080255,Bangladesh
570172.352811334,1109476.4470193207,2013,BGD,152761418,0.003732436895887769,0.00726280537026254,Bangladesh
511907.60925288545,1084259.6390211384,2014,BGD,154517382,0.0033129451368318257,0.007017072286541449,Bangladesh
442296.8827234313,1060351.6921474854,2015,BGD,156256276,0.0028305863549661922,0.0067859782614266674,Bangladesh
401313.3777538417,1034562.4785255153,2016,BGD,157977153,0.002540325421321156,0.006548810754460901,Bangladesh
367806.69130335026,1012394.4149717222,2017,BGD,159685424,0.002303320378842782,0.006339930030005257,Bangladesh
246.2274693054227,974.9810693592867,1990,BRB,260935.99999999997,9.436316541428653e-4,0.0037364758766873364,Barbados
248.28871743688782,958.3836994963683,1991,BRB,261904.99999999997,9.480106047493857e-4,0.0036592798896407795,Barbados
237.58931867311293,940.7924776408345,1992,BRB,262886,9.037731894171349e-4,0.003578708937108992,Barbados
218.17984479752838,923.0434180695133,1993,BRB,263874,8.268334310979042e-4,0.0034980461056015877,Barbados
210.34503500638837,910.0208662621318,1994,BRB,264893,7.940754757822531e-4,0.003435428139898494,Barbados
195.4900045871457,896.5629043239194,1995,BRB,265955,7.350491797001211e-4,0.0033711075344472537,Barbados
185.82670464660822,885.289788262455,1996,BRB,267049,6.95852463954586e-4,0.00331508370472256,Barbados
175.76326025715585,873.5890613480944,1997,BRB,268187,6.553757648847851e-4,0.0032573877978727323,Barbados
163.05994224137586,860.9036708020187,1998,BRB,269336,6.054145834250745e-4,0.003196392872850338,Barbados
151.16670222274496,846.0838693481242,1999,BRB,270451,5.589430330179772e-4,0.0031284183432419336,Barbados
142.81238485368922,830.6340201123031,2000,BRB,271515,5.2598340737598e-4,0.0030592564687486994,Barbados
131.92911312710467,809.0043691497341,2001,BRB,272500,4.8414353441139326e-4,0.002968823373026547,Barbados
130.4080814116677,777.3377609642426,2002,BRB,273425,4.769427865471983e-4,0.0028429652042214234,Barbados
127.39947914359873,744.188947923919,2003,BRB,274329,4.6440397895810767e-4,0.0027127607650810487,Barbados
121.73631650545181,715.4069494678123,2004,BRB,275284,4.422208210627999e-4,0.002598795968773384,Barbados
115.71382381908104,698.1466607915045,2005,BRB,276323,4.187629108654764e-4,0.0025265600792967087,Barbados
107.2467045897949,691.6099103608854,2006,BRB,277477,3.8650664591946326e-4,0.0024924945503983584,Barbados
101.86077844061744,687.4075944705313,2007,BRB,278700,3.6548539088847304e-4,0.0024664786310388638,Barbados
97.77826994264298,686.7710521611614,2008,BRB,279946,3.4927546720668623e-4,0.0024532268800452994,Barbados
92.497594312145,686.5044581687122,2009,BRB,281104,3.2905114943986924e-4,0.00244217249903492,Barbados
90.23684240323192,688.3916651132698,2010,BRB,282131,3.198402245879819e-4,0.0024399717333907648,Barbados
88.0992738490102,692.7264910202094,2011,BRB,282987,3.113191554700753e-4,0.0024479092361847344,Barbados
84.69871971633025,695.4816942921371,2012,BRB,283701,2.985492462710045e-4,0.002451460143926659,Barbados
84.73375785498064,699.7712183915977,2013,BRB,284296,2.980476610820435e-4,0.002461417742042089,Barbados
87.97869394168933,704.9592422898851,2014,BRB,284826,3.088857546069858e-4,0.0024750522855704364,Barbados
89.75501917000656,712.3949265235331,2015,BRB,285324,3.145722728196947e-4,0.002496792861881696,Barbados
91.17943287445588,720.5152747267479,2016,BRB,285796,3.1903677054421993e-4,0.0025210824319680746,Barbados
92.7348555013049,729.8342461047934,2017,BRB,286232,3.2398493355496557e-4,0.0025497996244472783,Barbados
2141.4377327566094,30282.377999848628,1990,BLR,10151134,2.1095551814768768e-4,0.0029831522271155744,Belarus
2021.598013779515,29707.502644204622,1991,BLR,10160797,1.9896057501980554e-4,0.002923737443451003,Belarus
1888.9178831213133,29099.017979910626,1992,BLR,10154334,1.8602085406303488e-4,0.002865674694166119,Belarus
